annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
211,"samsung","RB38C7B4DWW",2023,true,"FREE_STANDING",390
2162,"vaiotec","10069",2023,false,"FREE_STANDING",429
588,"vaiotec","10035",2023,false,"FREE_STANDING",305
888,"vaiotec","10036",2023,false,"FREE_STANDING",580
115,"miele","K 7118 D Selection",2023,true,"BUILT_IN",119
204,"neff","KB7966DD0",2023,true,"BUILT_IN",381
115,"miele","K 7128 D",2023,true,"BUILT_IN",119
125,"v-zug","CO4T-51121",2023,false,"BUILT_IN",296
53,"v-zug","WC4T-51113",2023,false,"BUILT_IN",47
262,"frigelux","CCO400BES",2023,true,"FREE_STANDING",395
231,"siguro","SGR-CF-K150W",2023,true,"FREE_STANDING",299
214,"frigelux","CA242BES",2023,true,"FREE_STANDING",242
227,"saivod","AT1123N",2023,true,"FREE_STANDING",287
280,"staylux","HFD-418CB",2023,true,"FREE_STANDING",424
76,"outwell","ECOcool 24 (EC-1225)",2023,false,"FREE_STANDING",24
172,"saivod","2PT143WC",2023,true,"FREE_STANDING",206
187,"saivod","2PT166WC",2023,true,"FREE_STANDING",248
306,"končar"," HD90513INVIH ",2023,true,"FREE_STANDING",513
2424,"vaiotec","10015",2023,false,"FREE_STANDING",368
2895,"vaiotec","10012",2023,false,"FREE_STANDING",282
210,"fridgemaster	","MC55265E",2023,true,"FREE_STANDING",268
210,"fridgemaster	","MC55265DES",2023,true,"FREE_STANDING",268
85,"fridgemaster	","MUL4892EB",2023,false,"FREE_STANDING",92
156,"fridgemaster	","MUZ4860EB",2023,true,"FREE_STANDING",61
194,"pkm","KG242EW",2023,true,"FREE_STANDING",173
205,"bomann","GS 7510",2023,true,"FREE_STANDING",155
104,"bomann","VS 7508",2023,false,"FREE_STANDING",242
86,"ceem","TL 100",2023,false,"FREE_STANDING",93
287,"končar"," HD90439INVIH",2023,true,"FREE_STANDING",442
295,"siguro","SGR-CF-P150W",2023,true,"FREE_STANDING",500
148,"hisense","RUR156D4AWE",2023,true,"BUILT_IN",121
319,"hisense"," RQ758N4SBFE",2023,true,"FREE_STANDING",609
210,"fridgemaster	","MC55265ES",2023,true,"FREE_STANDING",269
210,"fridgemaster	","MC55265EB",2023,true,"FREE_STANDING",268
178,"hisense","FUV124D4AWE",2023,true,"BUILT_IN",101
289,"fridgemaster	","MS83430EB",2023,true,"FREE_STANDING",441
215,"hisense","FCN255ACE",2023,true,"FREE_STANDING",255
104,"fridgemaster	","MTL55242E",2023,false,"FREE_STANDING",242
256,"neff","KB7962FE0",2023,true,"BUILT_IN",383
137,"amica","KS 361 151 W",2023,true,"FREE_STANDING",80
194,"pkm","KG242 Inox Look",2023,true,"FREE_STANDING",173
76,"outwell","ECOlux 24 (EC-1225)",2023,false,"FREE_STANDING",24
76,"outwell","ECOlux 35 (EC-1335)",2023,false,"FREE_STANDING",35
188,"bomann","GS 7509",2023,true,"FREE_STANDING",165
263,"siguro","SGR-CF-O150W",2023,true,"FREE_STANDING",400
176,"siguro","SGR-TF-J140Y",2023,true,"FREE_STANDING",211
182,"saivod","AT7523N",2023,true,"FREE_STANDING",142
173,"staylux","R220-DPR",2023,true,"FREE_STANDING",215
237,"v-zug","FR4T-53003",2023,true,"BUILT_IN",213
195,"fridgemaster	","MC50165ES",2023,true,"FREE_STANDING",175
195,"fridgemaster	","MC50165EB",2023,true,"FREE_STANDING",195
210,"fridgemaster	","MC55265DEB",2023,true,"FREE_STANDING",268
293,"fridgemaster	","MQ79394ES",2023,true,"FREE_STANDING",427
85,"fridgemaster	","MUL4892E",2023,false,"FREE_STANDING",92
298,"eskimo","ES RBF495E70IN",2023,true,"FREE_STANDING",495
102,"medion","MD 37756",2023,false,"FREE_STANDING",225
76,"outwell","ECOcool Lite 24 (EC-1725)",2023,false,"FREE_STANDING",24
76,"easy camp","Chilly (JY-A-24L)",2023,false,"FREE_STANDING",24
324,"ignis","SBS660E X",2023,true,"FREE_STANDING",548
244,"davoline","FDX 415E NF DARK INOX",2023,true,"FREE_STANDING",415
139,"smith&brown","SFTTF-212-BE3",2023,true,"FREE_STANDING",109
173,"staylux","R220-DPB",2023,true,"FREE_STANDING",215
75,"subcold","PRO10",2023,false,"FREE_STANDING",10
85,"fridgemaster	","MUL4892ES",2023,false,"FREE_STANDING",92
323,"hisense","RS694N4BBE",2023,true,"FREE_STANDING",560
319,"hisense","RQ758N4SBSE",2023,true,"FREE_STANDING",609
93,"hisense","RUL178D4AWE",2023,false,"BUILT_IN",138
156,"fridgemaster	","MUZ4860E",2023,true,"FREE_STANDING",61
195,"fridgemaster	","MC50165E",2023,true,"FREE_STANDING",195
293,"fridgemaster	","MQ79394EB",2023,true,"FREE_STANDING",427
243,"hisense","MC60300IE",2023,true,"FREE_STANDING",304
163,"gorenje","RF312EPW4",2023,true,"FREE_STANDING",124
346,"hisense","RS818N4IIE",2023,true,"FREE_STANDING",632
324,"frigelux","SBS606XES",2023,true,"FREE_STANDING",548
256,"siemens","KB96NVFE0",2023,true,"BUILT_IN",383
76,"outwell","ECOcool 35 (EC-1335)",2023,false,"FREE_STANDING",35
168,"saivod","AT5523N",2023,true,"FREE_STANDING",98
173,"staylux","R220-DPC",2023,true,"FREE_STANDING",215
139,"smith&brown","SFTTF-212-WE3",2023,true,"FREE_STANDING",109
250,"kernau","KFRC 20163.1 NF B",2023,true,"FREE_STANDING",366
210,"fridgemaster	","MC55265DE",2023,true,"FREE_STANDING",268
188,"fridgemaster	","MTZ55153E",2023,true,"FREE_STANDING",165
323,"hisense","RS694N4BCE",2023,true,"FREE_STANDING",560
212,"vortex","VDD13SWH01S",2023,true,"FREE_STANDING",131
103,"vortex","VM7SSS01M",2023,false,"FREE_STANDING",65
358,"staylux","R540-WD",2023,true,"FREE_STANDING",536
350,"staylux","FRAM442DISPNE",2023,true,"FREE_STANDING",440
350,"staylux","FRAM442DISPBI",2023,true,"FREE_STANDING",440
281,"končar"," HL60334IH",2023,true,"FREE_STANDING",334
208,"končar"," L5591BH",2023,true,"FREE_STANDING",91
311,"sonai","SNI-47F21.E",2023,true,"FREE_STANDING",434
105,"universal blue","UBF2236-23",2023,false,"FREE_STANDING",80
215,"beltax","BFR-3500",2023,true,"FREE_STANDING",204
183,"corbero","CF1PN85INTEG",2023,true,"BUILT_IN",111
228,"eskimo","ES FRC152F",2023,true,"FREE_STANDING",142
172,"vortex","VD8SWH01M",2023,true,"FREE_STANDING",80
350,"staylux","FR4P546DISPCRCR",2023,true,"FREE_STANDING",432
267,"končar"," L60242BH",2023,true,"FREE_STANDING",242
99,"orima","ORF 06 W",2023,false,"FREE_STANDING",41
210,"eskimo","ES FRC102F",2023,true,"FREE_STANDING",98
221,"vortex","VDD21SWH01S",2023,true,"FREE_STANDING",210
85,"echos","SB-5300",2023,false,"FREE_STANDING",28
107,"vortex","VD9SWH01M",2023,false,"FREE_STANDING",93
221,"cookology","CBUFZ601",2023,true,"BUILT_IN",97
107,"vortex","VD9SWH01M",2023,false,"FREE_STANDING",93
99,"orima","ORF 06 B",2023,false,"FREE_STANDING",41
105,"universal blue","UBF2238-23",2023,false,"FREE_STANDING",80
156,"hisense","RR106D4CBFI",2023,false,"FREE_STANDING",82
256,"heinner","HFF-HS155NFF+",2023,true,"FREE_STANDING",155
266,"beltax","BCR-3600",2023,true,"FREE_STANDING",263
215,"končar"," HL55206SH",2023,true,"FREE_STANDING",206
291,"končar"," HC60316IDH",2023,true,"FREE_STANDING",313
228,"končar"," LV150BH",2023,true,"FREE_STANDING",142
103,"vortex","VM7SBK01M",2023,false,"FREE_STANDING",65
354,"staylux","FRAM400SILV",2023,true,"FREE_STANDING",400
350,"staylux","FRAM442DISPSP",2023,true,"FREE_STANDING",440
258,"sonai","SNI-27F22.E",2023,true,"FREE_STANDING",251
362,"staylux","FRAM427DISPACRK",2023,true,"FREE_STANDING",425
350,"staylux","FR4P546DISPACCR",2023,false,"FREE_STANDING",432
223,"staylux","BD-100Q",2023,true,"FREE_STANDING",100
292,"končar"," HC60315BH",2023,true,"FREE_STANDING",315
250,"končar"," LV200BH",2023,true,"FREE_STANDING",198
318,"končar"," LV400BH",2023,true,"FREE_STANDING",371
215,"končar"," HL55206BH",2023,true,"FREE_STANDING",206
258,"sonai","SNI-27F22.ES",2023,true,"FREE_STANDING",251
311,"sonai","SNI-47F21.ES",2023,true,"FREE_STANDING",434
105,"universal blue","UBF2237-23",2023,false,"FREE_STANDING",80
118,"klimaitalia","DW 82 INOX",2023,false,"FREE_STANDING",137
140,"silva homeline","WKS 1-40",2023,false,"FREE_STANDING",93
165,"beko","B5RCNA366HW1 7524620031",2023,true,"FREE_STANDING",316
165,"beko","B5RCNA366HG 7524620023",2023,true,"FREE_STANDING",316
170,"beko","B5RCNA406HXB3 7524820059",2023,true,"FREE_STANDING",355
165,"beko","B5XRCNA366HXB 7524620032",2023,true,"FREE_STANDING",316
163,"samsung","RB34C672CS9",2023,true,"FREE_STANDING",344
149,"exquisit","KGC320-95-E-040C inoxlook-az",2023,true,"FREE_STANDING",315
132,"exquisit","GS231-NF-H-040C weiss",2023,true,"FREE_STANDING",161
200,"unit","URC-141",2023,true,"FREE_STANDING",294
61,"smeg","FAB5RDGME5",2023,false,"FREE_STANDING",34
186,"bosch","KIN86SDD0",2023,true,"BUILT_IN",260
200,"unit","URC-141 V",2023,true,"FREE_STANDING",294
231,"mpm","MPM-348-FF-39 ",2023,true,"FREE_STANDING",326
290,"haier","HCR3818ENMG",2023,true,"FREE_STANDING",467
183,"ceem","FF 160",2023,true,"FREE_STANDING",160
113,"cookology","CITDLFR177",2023,false,"BUILT_IN",304
144,"miele","K 7116 E",2023,true,"BUILT_IN",119
191,"friac","UD2718",2023,true,"FREE_STANDING",205
147,"infiniton","FG-BB112",2023,false,"BUILT_IN",112
244,"infiniton","FG-420TD76XES",2023,true,"FREE_STANDING",388
90,"beko","UL4584S 7247242290",2023,false,"FREE_STANDING",128
231,"mpm","MPM-348-FF-40 ",2023,true,"FREE_STANDING",326
290,"haier","HCR3818ENPT",2023,true,"FREE_STANDING",467
272,"cookology","CFDF391IX",2023,true,"FREE_STANDING",391
199,"infiniton","FG-198TD14WEA",2023,true,"FREE_STANDING",194
244,"infiniton","FG-420TD76WES",2023,true,"FREE_STANDING",388
195,"eta","ETA275590010E",2023,true,"FREE_STANDING",174
130,"nabo","FK 2300",2023,false,"FREE_STANDING",243
303,"infiniton","FGC-340C20XEN",2023,false,"FREE_STANDING",340
130,"ceem","BC 230",2023,false,"FREE_STANDING",243
107,"thor","T447LMDW",2023,false,"FREE_STANDING",93
328,"ceem","MD 300",2023,true,"FREE_STANDING",362
88,"hartmann tresore","HTM T24-01 FD V111",2023,false,"FREE_STANDING",19
393,"milectric","AMR-517B",2023,true,"FREE_STANDING",505
205,"beko","CNG5603VG 7282346308",2023,true,"FREE_STANDING",355
173,"eta","ETA139190001D",2023,true,"BUILT_IN",249
205,"blomberg","KND24075V 7282346311",2023,true,"FREE_STANDING",355
205,"beko","B5RCNE405HG2 7282343727",2023,true,"FREE_STANDING",355
133,"eta","ETA374990000D",2023,true,"FREE_STANDING",91
205,"beko","B5RCNE405HG 7282343714",2023,true,"FREE_STANDING",355
188,"eta","ETA275890000D",2023,true,"FREE_STANDING",308
218,"brandt","BIC7756EN -01",2023,true,"BUILT_IN",242
152,"miele","K 7731 E",2023,true,"BUILT_IN",274
90,"beko","UL4584W 7247220210",2023,false,"FREE_STANDING",128
243,"milectric","RCM-350C20BEL",2023,true,"FREE_STANDING",356
220,"infiniton","FGC-236C70DEX",2023,true,"FREE_STANDING",231
225,"westpoint","WNHN-37E23.ES",2023,true,"FREE_STANDING",334
85,"severin elektrogräte gmbh","VKS 8842",2023,false,"FREE_STANDING",92
196,"princesse","KAT",2023,true,"FREE_STANDING",247
293,"haier","HCW58F18EHMP",2023,true,"FREE_STANDING",504
196,"princesse","LENNY",2023,true,"FREE_STANDING",247
112,"brandt","BIL1770EB -01",2023,false,"BUILT_IN",294
105,"geratek","Pobla KS8120W",2023,false,"FREE_STANDING",80
292,"heinner","HFF-N240NFF+",2023,true,"FREE_STANDING",240
238,"geratek","Edmonton GS2110W",2023,true,"FREE_STANDING",168
259,"geratek","Calgary GS2120W",2023,true,"FREE_STANDING",161
275,"infiniton","FGC-170WTF",2023,true,"FREE_STANDING",231
135,"gorenje","NRC620BSXL4",2023,false,"FREE_STANDING",361
170,"beko","KG540 7282344901",2023,false,"FREE_STANDING",355
118,"bosch","KIL42SDD1",2023,true,"BUILT_IN",187
81,"bosch","KIR41SDD1",2023,false,"BUILT_IN",204
174,"amica","KGCN 388 140 E",2023,true,"FREE_STANDING",250
197,"koenic","KFZ 631 D NF W",2023,true,"FREE_STANDING",274
81,"siemens","KI41RSDD1",2023,false,"BUILT_IN",204
77,"bosch","KIR31SDD1",2023,false,"BUILT_IN",165
74,"siemens","KI21RSDD1",2023,false,"BUILT_IN",136
175,"amica","KGCN 387 140 E",2023,true,"FREE_STANDING",231
179,"hotpoint/ariston","HAC18 T313",2023,true,"BUILT_IN",250
77,"siemens","KI31RSDD1",2023,false,"BUILT_IN",165
118,"siemens","KI42LSDD1",2023,true,"BUILT_IN",187
186,"siemens","KI86NSDD0",2023,true,"BUILT_IN",260
77,"stark s.r.l.","E30M",2023,false,"FREE_STANDING",28
242,"ignis","IG U8F2L X",2023,true,"FREE_STANDING",263
76,"stark s.r.l.","E30VW*",2023,false,"FREE_STANDING",28
234,"hoover","HOTB 174 DE",2023,true,"BUILT_IN",244
234,"haier","HATB 174 DE",2023,true,"BUILT_IN",244
323,"cecotec","02440",2023,true,"FREE_STANDING",559
205,"kympo","KYFC227B",2023,true,"FREE_STANDING",207
239,"candy","CDG5T717EW",2023,true,"FREE_STANDING",410
239,"hoover","HODG5T717EWH",2023,true,"FREE_STANDING",410
224,"hotpoint/ariston","HAC18 T312",2023,true,"BUILT_IN",250
182,"cecotec","02448",2023,true,"FREE_STANDING",142
323,"cecotec","02442",2023,true,"FREE_STANDING",559
214,"mpm","MPM-245-ZS-16 ",2023,true,"FREE_STANDING",242
243,"upo","UCN62EWL",2023,true,"FREE_STANDING",304
239,"hoover","HODG5T717ESH",2023,true,"FREE_STANDING",410
231,"infiniton","CH-30H86WEH",2023,true,"FREE_STANDING",299
294,"corbero","CCHS18060W",2023,true,"FREE_STANDING",292
318,"corbero","CCHH40023E",2023,true,"FREE_STANDING",371
294,"corbero","CCHS18060X",2023,true,"FREE_STANDING",292
215,"infiniton","FG-246W",2023,true,"FREE_STANDING",205
407,"infiniton","SBS-501DA",2023,true,"FREE_STANDING",519
285,"corbero","CCHH30023E",2023,true,"FREE_STANDING",287
195,"infiniton","FGC-869GB",2023,true,"FREE_STANDING",322
174,"amica","FK299E.2FZXD",2023,true,"FREE_STANDING",250
137,"infiniton","CV-88",2023,true,"FREE_STANDING",80
227,"infiniton","FGC-BB39N",2023,true,"BUILT_IN",270
246,"infiniton","FGC-340C85WEM",2023,true,"FREE_STANDING",322
192,"infiniton","CV-172L14XEV",2023,true,"FREE_STANDING",172
305,"daewoo","FMM488EIR0ES",2023,true,"FREE_STANDING",487
116,"bosch","KIL32ADD1",2023,true,"BUILT_IN",147
284,"samsung","RH69CG895DS9",2023,false,"FREE_STANDING",645
115,"siemens","KI22LADD1",2023,true,"BUILT_IN",119
211,"samsung","RB38C6B1DCE",2023,true,"FREE_STANDING",390
211,"samsung","RB38C7B6DB1",2023,true,"FREE_STANDING",390
211,"samsung","RB38C603DB1",2023,true,"FREE_STANDING",390
204,"samsung","RB34C704DB1",2023,true,"FREE_STANDING",344
116,"siemens","KI32LADD1",2023,true,"BUILT_IN",147
171,"romo","RF4242WD",2023,true,"FREE_STANDING",242
211,"samsung","RB38C603DSA",2023,true,"FREE_STANDING",390
204,"samsung","RB34C704DSA",2023,true,"FREE_STANDING",344
115,"bosch","KIL22ADD1",2023,true,"BUILT_IN",119
116,"neff","KI2326DD1",2023,true,"BUILT_IN",147
362,"samsung","RF59C70TEB1",2023,true,"FREE_STANDING",649
90,"friac","CO1724",2023,false,"FREE_STANDING",127
220,"infiniton","FGC-253C80WEJ",2023,true,"FREE_STANDING",253
209,"infiniton","FGC-223C16BEN",2023,true,"FREE_STANDING",223
318,"gorenje","NRR9185EABXLWD",2023,false,"FREE_STANDING",547
362,"samsung","RF59C700ES9",2023,true,"FREE_STANDING",649
362,"samsung","RF59C70TES9",2023,true,"FREE_STANDING",649
246,"infiniton","CV-1HE84",2023,true,"FREE_STANDING",274
294,"infiniton","AMCB-485GW NFT",2023,true,"FREE_STANDING",541
245,"infiniton","FG-167NFT",2023,true,"FREE_STANDING",248
268,"milectric","RFD-316A",2023,true,"FREE_STANDING",304
159,"hanseatic","HKGK18560CNFWDI",2023,true,"FREE_STANDING",325
170,"beko","B5RCNA406HXBR 7524820026",2023,true,"FREE_STANDING",355
244,"sharp","SJ-NFA35IHDPD-EU",2023,true,"FREE_STANDING",487
174,"sharp","SJ-BD237E00X-EU",2023,true,"BUILT_IN",242
160,"scandomestic a/s ","CF200WD",2023,true,"FREE_STANDING",199
174,"sharp","SJ-BD237E1X-EU",2023,true,"BUILT_IN",242
244,"sharp","SJ-NFA35IHDBD-EU",2023,true,"FREE_STANDING",487
324,"princesse","JUNNUS",2023,true,"FREE_STANDING",551
85,"infiniton","RF-92L8BEH",2023,false,"FREE_STANDING",88
249,"infiniton","CV-265L85WEM",2023,true,"FREE_STANDING",282
128,"morris","MRS-31095LB",2023,false,"FREE_STANDING",83
220,"infiniton","FGC-253C80XEH",2023,true,"FREE_STANDING",253
242,"infiniton","FGC-310C85BEM",2023,true,"FREE_STANDING",310
298,"princesse","HQ-611RWEN",2023,true,"FREE_STANDING",492
177,"united","UND1454R/3",2023,true,"FREE_STANDING",213
128,"morris","T71083ESD",2023,false,"FREE_STANDING",83
263,"infiniton","CH-40H86WEH",2023,true,"FREE_STANDING",400
191,"infiniton","FGC-210C14BEZ",2023,true,"FREE_STANDING",205
139,"friac","KK1714",2023,true,"FREE_STANDING",109
128,"morris","MRS-31094WR",2023,false,"FREE_STANDING",83
242,"milectric","RCM-310C85XEM",2023,true,"FREE_STANDING",310
295,"scandomestic a/s ","CF500WE",2023,true,"FREE_STANDING",500
303,"infiniton","FGC-340C20BEM",2023,false,"FREE_STANDING",340
235,"thor","T125514KW",2023,true,"FREE_STANDING",168
105,"pkm","KS-KH-80",2023,false,"FREE_STANDING",80
143,"infiniton","CL-85EH",2023,false,"FREE_STANDING",370
299,"infiniton","FGC-252KX",2023,true,"FREE_STANDING",294
165,"elektrabregenz","KSN 99500 X",2023,true,"FREE_STANDING",316
257,"infiniton","SBS-562A77XDC",2023,true,"FREE_STANDING",559
114,"beko","B7RMLNE445ZXP 7278340598",2023,false,"FREE_STANDING",365
182,"infiniton","CH-15H86WEH",2023,true,"FREE_STANDING",142
166,"infiniton","FG-85D8WEH",2023,true,"FREE_STANDING",85
390,"infiniton","CV-140L25WEP",2023,true,"FREE_STANDING",145
248,"daewoo","FFN278EWR0ES",2023,true,"FREE_STANDING",278
164,"infiniton","CV-88L8WEK",2023,true,"FREE_STANDING",85
247,"elektrabregenz","KSN 99400 X",2023,true,"FREE_STANDING",316
79,"pkm","KS45EKH",2023,false,"FREE_STANDING",41
142,"ok.","OBK8823E",2023,true,"FREE_STANDING",118
209,"infiniton","FG-300D75WEJ",2023,true,"FREE_STANDING",300
203,"friac","UD3352",2023,true,"FREE_STANDING",252
227,"infiniton","FGC-250B",2023,true,"FREE_STANDING",270
209,"milectric","RFD-300D75WED",2023,true,"FREE_STANDING",300
137,"infiniton","CL-322L72WEC",2023,true,"FREE_STANDING",332
177,"daewoo","FTL213EWT0ES",2023,true,"FREE_STANDING",212
178,"daewoo","FTL243EWT0ES",2023,true,"FREE_STANDING",242
209,"daewoo","FTL312EWT0ES",2023,true,"FREE_STANDING",311
248,"daewoo","FFN278ELR0ES",2023,true,"FREE_STANDING",278
164,"respekta","KSU50-11",2023,false,"BUILT_IN",81
240,"infiniton","CV-14C39",2023,true,"FREE_STANDING",172
313,"beko","HSM40031",2023,true,"FREE_STANDING",360
96,"infiniton","CL-38WC",2023,false,"FREE_STANDING",38
283,"confortec","CFB292INCL",2023,true,"FREE_STANDING",271
222,"geratek","Sitka KG1100W",2023,true,"FREE_STANDING",201
114,"haier","HDPW5620ANPD(UK)",2023,true,"FREE_STANDING",409
155,"gorenje","NRK619CAW4",2023,true,"FREE_STANDING",304
162,"bosch","KGN392XCF",2023,true,"FREE_STANDING",363
284,"samsung","RH69CG895DB1",2023,false,"FREE_STANDING",645
224,"hanseatic","HCDB18080DWDI",2023,true,"FREE_STANDING",419
390,"infiniton","CV-140L25XEQ",2023,true,"FREE_STANDING",145
298,"infiniton","FGC-469WC20XEM",2023,true,"FREE_STANDING",495
241,"beko","B3RCNA344HXBR 7525020004",2023,true,"FREE_STANDING",301
174,"beko","FSE13040N 7223340512",2023,true,"FREE_STANDING",117
260,"friac","SBS7056DIX/4D",2023,true,"FREE_STANDING",357
148,"infiniton","CV-33L5WEC",2023,true,"FREE_STANDING",33
238,"infiniton","FGC-327TD20XEG",2023,true,"FREE_STANDING",326
254,"brandt","BFK381ESW -01",2023,true,"FREE_STANDING",371
396,"infiniton","SBS-570WA",2023,true,"FREE_STANDING",559
305,"milectric","RCM-332A",2023,true,"FREE_STANDING",317
305,"infiniton","FG-1776S.425 W70 NFT.MH",2023,true,"FREE_STANDING",415
107,"geratek","Petra KS8110W",2023,false,"FREE_STANDING",92
200,"kernau","KFRC 20163.1 NF EB ",2023,true,"FREE_STANDING",367
174,"amica","FK4015T.2FZTXD",2023,true,"FREE_STANDING",231
175,"amica","FK4015T.2FZTHD",2023,true,"FREE_STANDING",231
220,"geratek","Kodiak KG4100W",2023,true,"FREE_STANDING",251
250,"kernau","KFRC 20163.1 NF IX",2023,true,"FREE_STANDING",366
109,"beko","TS190340N 7266840512",2023,false,"FREE_STANDING",85
320,"cecotec","02459",2023,true,"FREE_STANDING",560
139,"infiniton","CL-109L8XEC",2023,true,"FREE_STANDING",109
85,"beko","TS190040N",2023,false,"FREE_STANDING",88
180,"medion","MD 37268",2023,true,"FREE_STANDING",206
228,"hightec","THCO285",2023,true,"FREE_STANDING",287
320,"cecotec","02458",2023,true,"FREE_STANDING",560
139,"cookology","UCIB98WH/1",2023,true,"FREE_STANDING",102
209,"infiniton","FG-300D75XER",2023,true,"FREE_STANDING",300
137,"infiniton","CV-88IX",2023,true,"FREE_STANDING",80
320,"cecotec","02460",2023,true,"FREE_STANDING",560
220,"geratek","Kodiak KG4100S",2023,true,"FREE_STANDING",251
195,"vivax","TTF-60",2023,true,"FREE_STANDING",60
172,"vivax","TTR-93+",2023,true,"FREE_STANDING",80
107,"vivax","TTL-93",2023,false,"FREE_STANDING",93
275,"geratek","Kenai KG3100B",2023,true,"FREE_STANDING",251
140,"respekta","WKSE36-19",2023,false,"BUILT_IN",85
148,"respekta","WKSE57-19",2023,false,"BUILT_IN",143
140,"frilec","BERLINWSP1-32-GTE-012",2023,false,"BUILT_IN",85
179,"whirlpool","WHR 18 TD",2023,true,"BUILT_IN",250
304,"cecotec","02461",2023,true,"FREE_STANDING",510
304,"cecotec","02464",2023,true,"FREE_STANDING",510
166,"pkm","GS91-M",2023,true,"FREE_STANDING",91
80,"mpm","MPM-46-CJ-05",2023,false,"FREE_STANDING",45
247,"milectric","RCM-319C85XEG",2023,true,"FREE_STANDING",318
304,"cecotec","02462",2023,true,"FREE_STANDING",510
85,"infiniton","CL-92L8WEV",2023,false,"FREE_STANDING",88
247,"hisense","RC49BS",2023,false,"FREE_STANDING",336
100,"infiniton","CL-BB122",2023,false,"BUILT_IN",197
304,"cecotec","02463",2023,true,"FREE_STANDING",506
247,"hisense","RC49S",2023,false,"FREE_STANDING",336
267,"ok.","OFK 531 F W",2023,true,"FREE_STANDING",304
220,"infiniton","FG-160X",2023,false,"FREE_STANDING",240
215,"ok.","OFK 471 F W",2023,true,"FREE_STANDING",206
226,"infiniton","CH-MF15",2023,true,"FREE_STANDING",142
234,"ok.","OFK 481 F W",2023,true,"FREE_STANDING",248
163,"samsung","RL35CEX",2023,true,"FREE_STANDING",344
71,"domo","DO91703R",2023,false,"FREE_STANDING",120
195,"infiniton","FGC-868WG",2023,true,"FREE_STANDING",322
110,"domo","DO91702R",2023,false,"FREE_STANDING",108
284,"samsung","RH6ACG805DS9",2023,false,"FREE_STANDING",645
250,"infiniton","FGC-402X",2023,true,"FREE_STANDING",331
247,"infiniton","FGC-209IX",2023,true,"FREE_STANDING",336
351,"samsung","RS68CG852ES9",2023,false,"FREE_STANDING",634
284,"hisense","RM40S",2023,false,"FREE_STANDING",384
213,"infiniton","FGC-260C85XEC",2023,true,"FREE_STANDING",260
362,"samsung","RF59C701ES9",2023,true,"FREE_STANDING",649
85,"infiniton","CL-92L8NEA",2023,false,"FREE_STANDING",88
220,"geratek","Kodiak KG4100B",2023,true,"FREE_STANDING",251
362,"samsung","RF59C701EB1",2023,true,"FREE_STANDING",649
218,"friac","IUD0177NF",2023,true,"BUILT_IN",242
242,"milectric","RCM-310C85BEL",2023,true,"FREE_STANDING",310
235,"infiniton","FGC-292C79XEY",2023,true,"FREE_STANDING",292
94,"ambiano","MD 37475",2023,false,"FREE_STANDING",15
217,"milectric","RFD-270",2023,true,"FREE_STANDING",239
212,"infiniton","FG-225A",2023,true,"FREE_STANDING",213
238,"vox electronics","VF2520SF",2023,true,"FREE_STANDING",168
196,"vox electronics","VF1020F",2023,true,"FREE_STANDING",60
85,"yolco","CB30",2023,false,"FREE_STANDING",20
210,"vox electronics","BE1-101RL",2023,true,"FREE_STANDING",98
238,"vox electronics","VF2520F",2023,true,"FREE_STANDING",168
304,"infiniton","FGC-330B",2023,true,"FREE_STANDING",304
275,"geratek","Kenai KG3100W",2023,true,"FREE_STANDING",251
197,"infiniton","FRV-85",2023,true,"FREE_STANDING",64
174,"vox electronics","KS1610SF",2023,true,"FREE_STANDING",109
97,"la sommeliere","LS28SILENCE",2023,false,"FREE_STANDING",70
407,"infiniton","SBS-502XD",2023,true,"FREE_STANDING",519
275,"geratek","Kenai KG3100S",2023,true,"FREE_STANDING",251
174,"vox electronics","KS1610F",2023,true,"FREE_STANDING",109
137,"lg electronics","GBP62PZTBC",2023,true,"FREE_STANDING",384
134,"samsung","RB38T607BB1",2023,false,"FREE_STANDING",387
134,"samsung","RL38T607BS9",2023,false,"FREE_STANDING",387
134,"samsung","RL38T607BB1",2023,false,"FREE_STANDING",387
156,"infiniton","FGC-322TC85XCA",2023,true,"FREE_STANDING",322
195,"infiniton","FGC-856X",2023,true,"FREE_STANDING",322
233,"kympo","KYFC235B",2023,true,"FREE_STANDING",293
104,"kympo","KYF1P129IX",2023,false,"FREE_STANDING",242
243,"milectric","RCM-350C20XEH",2023,true,"FREE_STANDING",356
192,"infiniton","CV-172L14BEM",2023,true,"FREE_STANDING",172
143,"infiniton","CL-BB34",2023,false,"BUILT_IN",320
233,"kympo","KYFC235IX",2023,true,"FREE_STANDING",293
172,"kympo","KYF2P228IX",2023,true,"FREE_STANDING",206
135,"kympo","KYFBE112IX",2023,false,"FREE_STANDING",81
358,"infiniton","CH-70H86WEH",2023,true,"FREE_STANDING",700
243,"infiniton","RCM-354B",2023,true,"FREE_STANDING",356
234,"infiniton","FGC-BB178",2023,true,"BUILT_IN",234
139,"kympo","KYC121B",2023,true,"FREE_STANDING",168
139,"kympo","KYC121IX",2023,true,"FREE_STANDING",168
246,"infiniton","CV-1HE85",2023,true,"FREE_STANDING",274
104,"kympo","KYF1P129B",2023,false,"FREE_STANDING",242
135,"kympo","KYFBE112B",2023,false,"FREE_STANDING",81
